part,sent,token_num,token_str,token_pos,token_dep,term_str
3,610,10,Road,PROPN,appos,road
3,610,11,",",PUNCT,punct,","
3,610,12,White,PROPN,compound,white
3,610,13,Road,PROPN,conj,road
3,610,14,",",PUNCT,punct,","
3,610,15,Red,PROPN,compound,red
3,610,16,Road,PROPN,conj,road
3,610,17,",",PUNCT,punct,","
3,610,18,Green,PROPN,compound,green
3,610,19,Road,PROPN,conj,road
3,610,20,.,PUNCT,punct,.
3,611,0,And,CCONJ,cc,and
3,611,1,there,ADV,advmod,there
3,611,2,they,PRON,nsubj,they
3,611,3,summoned,VERB,ROOT,summoned
3,611,4,that,DET,det,that
3,611,5,creature,NOUN,dobj,creature
3,611,6,named,VERB,acl,named
3,611,7,the,DET,det,the
3,611,8,mosquito,NOUN,oprd,mosquito
3,611,9,.,PUNCT,punct,.
3,612,0,Having,AUX,aux,having
3,612,1,heard,VERB,advcl,heard
3,612,2,that,SCONJ,mark,that
3,612,3,he,PRON,nsubj,he
3,612,4,'s,AUX,ccomp,'s
3,612,5,a,DET,det,a
3,612,6,spy,NOUN,attr,spy
3,612,7,",",PUNCT,punct,","
3,612,8,they,PRON,nsubj,they
3,612,9,sent,VERB,ROOT,sent
3,612,10,him,PRON,dobj,him
3,612,11,ahead,ADV,advmod,ahead
3,612,12,:,PUNCT,punct,:
3,612,13,"""",PUNCT,punct,""""
3,612,14,Bite,VERB,conj,bite
3,612,15,them,PRON,dobj,them
3,612,16,one,NUM,npadvmod,one
3,612,17,by,ADP,prep,by
3,612,18,one,NUM,pobj,one
3,612,19,.,PUNCT,punct,.
3,613,0,First,ADV,advmod,first
3,613,1,bite,VERB,advcl,bite
3,613,2,the,DET,det,the
3,613,3,first,ADJ,amod,first
3,613,4,one,NUM,dobj,one
3,613,5,seated,VERB,acl,seated
3,613,6,there,ADV,advmod,there
3,613,7,",",PUNCT,punct,","
3,613,8,then,ADV,advmod,then
3,613,9,bite,VERB,ccomp,bite
3,613,10,every,DET,det,every
3,613,11,last,ADJ,amod,last
3,613,12,one,NUM,dobj,one
3,613,13,of,ADP,prep,of
3,613,14,them,PRON,pobj,them
3,613,15,",",PUNCT,punct,","
3,613,16,and,CCONJ,cc,and
3,613,17,it,PRON,nsubj,it
3,613,18,will,AUX,aux,will
3,613,19,be,AUX,conj,be
3,613,20,yours,PRON,attr,yours
3,613,21,alone,ADJ,acomp,alone
3,613,22,to,PART,aux,to
3,613,23,suck,VERB,advcl,suck
3,613,24,the,DET,det,the
3,613,25,blood,NOUN,dobj,blood
3,613,26,of,ADP,prep,of
3,613,27,people,NOUN,pobj,people
3,613,28,in,ADP,prep,in
3,613,29,the,DET,det,the
3,613,30,roads,NOUN,pobj,roads
3,613,31,",",PUNCT,punct,","
3,613,32,"""",PUNCT,punct,""""
3,613,33,the,DET,det,the
3,613,34,mosquito,NOUN,nsubjpass,mosquito
3,613,35,was,AUX,auxpass,was
3,613,36,told,VERB,ROOT,told
3,613,37,.,PUNCT,punct,.
3,614,0,"""",PUNCT,punct,""""
3,614,1,Very,ADV,advmod,very
3,614,2,well,ADV,advmod,well
3,614,3,",",PUNCT,punct,","
3,614,4,"""",PUNCT,punct,""""
3,614,5,replied,VERB,ccomp,replied
3,614,6,the,DET,det,the
3,614,7,mosquito,NOUN,nsubj,mosquito
3,614,8,",",PUNCT,punct,","
3,614,9,then,ADV,advmod,then
3,614,10,he,PRON,nsubj,he
3,614,11,took,VERB,ROOT,took
3,614,12,Black,PROPN,compound,black
3,614,13,Road,PROPN,dobj,road
3,614,14,and,CCONJ,cc,and
3,614,15,stopped,VERB,conj,stopped
3,614,16,at,ADP,prep,at
3,614,17,the,DET,det,the
3,614,18,two,NUM,nummod,two
3,614,19,manikins,NOUN,pobj,manikins
3,614,20,",",PUNCT,punct,","
3,614,21,the,DET,det,the
3,614,22,woodcarvings,NOUN,appos,woodcarvings
3,614,23,",",PUNCT,punct,","
3,614,24,that,PRON,nsubjpass,that
3,614,25,were,AUX,auxpass,were
3,614,26,seated,VERB,relcl,seated
3,614,27,first,ADV,advmod,first
3,614,28,.,PUNCT,punct,.
3,615,0,They,PRON,nsubjpass,they
3,615,1,were,AUX,auxpass,were
3,615,2,all,ADV,advmod,all
3,615,3,dressed,VERB,ROOT,dressed
3,615,4,up,ADP,prt,up
3,615,5,",",PUNCT,punct,","
3,615,6,and,CCONJ,cc,and
3,615,7,he,PRON,nsubj,he
3,615,8,bit,VERB,conj,bit
3,615,9,the,DET,det,the
3,615,10,first,ADJ,dobj,first
3,615,11,of,ADP,prep,of
3,615,12,them,PRON,pobj,them
3,615,13,.,PUNCT,punct,.
3,616,0,It,PRON,nsubj,it
3,616,1,did,AUX,aux,did
3,616,2,n't,PART,neg,n't
3,616,3,speak,VERB,ccomp,speak
3,616,4,",",PUNCT,punct,","
3,616,5,so,ADV,advmod,so
3,616,6,he,PRON,nsubj,he
3,616,7,bit,VERB,ROOT,bit
3,616,8,again,ADV,advmod,again
3,616,9,.,PUNCT,punct,.
3,617,0,When,SCONJ,advmod,when
3,617,1,he,PRON,nsubj,he
3,617,2,bit,VERB,advcl,bit
3,617,3,the,DET,det,the
3,617,4,one,NUM,dobj,one
3,617,5,seated,VERB,amod,seated
3,617,6,second,ADV,advmod,second
3,617,7,",",PUNCT,punct,","
3,617,8,again,ADV,advmod,again
3,617,9,it,PRON,nsubj,it
3,617,10,did,AUX,aux,did
3,617,11,n't,PART,neg,n't
3,617,12,speak,VERB,ROOT,speak
3,617,13,",",PUNCT,punct,","
3,617,14,and,CCONJ,cc,and
3,617,15,then,ADV,advmod,then
3,617,16,he,PRON,nsubj,he
3,617,17,bit,VERB,conj,bit
3,617,18,the,DET,det,the
3,617,19,third,ADJ,amod,third
3,617,20,one,NOUN,dobj,one
3,617,21,",",PUNCT,punct,","
3,617,22,the,DET,det,the
3,617,23,one,NUM,nummod,one
3,617,24,seated,VERB,amod,seated
3,617,25,third,NOUN,nsubj,third
3,617,26,actually,ADV,advmod,actually
3,617,27,being,AUX,advcl,being
3,617,28,One,NUM,nummod,one
3,617,29,Death,NOUN,attr,death
3,617,30,.,PUNCT,punct,.
3,618,0,"""",PUNCT,punct,""""
3,618,1,Yeow,PROPN,ROOT,yeow
3,618,2,!,PUNCT,punct,!
3,618,3,"""",PUNCT,punct,""""
3,619,0,each,DET,det,each
3,619,1,one,NOUN,nsubj,one
3,619,2,said,VERB,ROOT,said
3,619,3,as,SCONJ,mark,as
3,619,4,he,PRON,nsubjpass,he
3,619,5,was,AUX,auxpass,was
3,619,6,bitten,VERB,advcl,bitten
3,619,7,.,PUNCT,punct,.
3,620,0,"""",PUNCT,punct,""""
3,620,1,What,PRON,dep,what
3,620,2,?,PUNCT,punct,?
3,620,3,"""",PUNCT,punct,""""
3,620,4,each,DET,det,each
3,620,5,one,NOUN,nsubj,one
3,620,6,replied,VERB,ROOT,replied
3,620,7,.,PUNCT,punct,.
3,621,0,"""",PUNCT,punct,""""
3,621,1,Ouch,INTJ,nsubj,ouch
3,621,2,!,PUNCT,punct,!
3,621,3,"""",PUNCT,punct,""""
3,621,4,said,VERB,ROOT,said
3,621,5,One,NUM,nummod,one
3,621,6,Death,NOUN,nsubj,death
3,621,7,.,PUNCT,punct,.
3,622,0,"""",PUNCT,punct,""""
3,622,1,What,PRON,attr,what
3,622,2,is,AUX,ROOT,is
3,622,3,it,PRON,nsubj,it
3,622,4,",",PUNCT,punct,","
3,622,5,One,NUM,nummod,one
3,622,6,Death,NOUN,nsubj,death
3,622,7,?,PUNCT,punct,?
3,622,8,"""",PUNCT,punct,""""
3,623,0,"""",PUNCT,punct,""""
3,623,1,Something,PRON,nsubjpass,something
3,623,2,'s,AUX,auxpass,'s
3,623,3,bitten,VERB,ROOT,bitten
3,623,4,me,PRON,dobj,me
3,623,5,.,PUNCT,punct,.
3,623,6,"""",PUNCT,punct,""""
3,624,0,"""",PUNCT,punct,""""
3,624,1,It's-,PROPN,compound,it's-
3,624,2,ouch,INTJ,ROOT,ouch
3,624,3,!,PUNCT,punct,!
3,625,0,There,PRON,expl,there
3,625,1,'s,VERB,ccomp,'s
3,625,2,something,PRON,attr,something
3,625,3,that,PRON,nsubjpass,that
3,625,4,'s,AUX,auxpass,'s
3,625,5,bitten,VERB,relcl,bitten
3,625,6,me,PRON,dobj,me
3,625,7,",",PUNCT,punct,","
3,625,8,"""",PUNCT,punct,""""
3,625,9,the,DET,det,the
3,625,10,one,NUM,nummod,one
3,625,11,seated,VERB,amod,seated
3,625,12,fourth,ADJ,amod,fourth
3,625,13,said,VERB,ROOT,said
3,625,14,next,ADV,advmod,next
3,625,15,.,PUNCT,punct,.
3,626,0,"""",PUNCT,punct,""""
3,626,1,What,PRON,attr,what
3,626,2,is,AUX,ROOT,is
3,626,3,it,PRON,nsubj,it
3,626,4,",",PUNCT,punct,","
3,626,5,Seven,NUM,nummod,seven
3,626,6,Death,PROPN,nsubj,death
3,626,7,?,PUNCT,punct,?
3,626,8,"""",PUNCT,punct,""""
3,627,0,"""",PUNCT,punct,""""
3,627,1,Something,PRON,nsubjpass,something
3,627,2,'s,AUX,auxpass,'s
3,627,3,bitten,VERB,ROOT,bitten
3,627,4,me,PRON,dobj,me
3,627,5,.,PUNCT,punct,.
3,627,6,"""",PUNCT,punct,""""
3,628,0,The,DET,det,the
3,628,1,one,NUM,nummod,one
3,628,2,seated,ADJ,amod,seated
3,628,3,fifth,NOUN,nsubj,fifth
3,628,4,spoke,VERB,ROOT,spoke
3,628,5,next,ADV,advmod,next
3,628,6,:,PUNCT,punct,:
3,628,7,"""",PUNCT,punct,""""
3,628,8,Ow,INTJ,intj,ow
3,628,9,!,PUNCT,punct,!
3,628,10,Ow,NOUN,intj,ow
3,628,11,!,PUNCT,punct,!
3,628,12,"""",PUNCT,punct,""""
3,629,0,he,PRON,nsubj,he
3,629,1,said,VERB,ROOT,said
3,629,2,.,PUNCT,punct,.
3,630,0,"""",PUNCT,punct,""""
3,630,1,What,PRON,ROOT,what
3,630,2,",",PUNCT,punct,","
3,630,3,House,PROPN,compound,house
3,630,4,Corner,PROPN,npadvmod,corner
3,630,5,?,PUNCT,punct,?
3,630,6,"""",PUNCT,punct,""""
3,631,0,Seven,NUM,nummod,seven
3,631,1,Death,PROPN,nsubj,death
3,631,2,said,VERB,ROOT,said
3,631,3,to,ADP,prep,to
3,631,4,him,PRON,pobj,him
3,631,5,.,PUNCT,punct,.
3,632,0,"""",PUNCT,punct,""""
3,632,1,Something,PRON,nsubjpass,something
3,632,2,'s,AUX,auxpass,'s
3,632,3,bitten,VERB,ccomp,bitten
3,632,4,me,PRON,dobj,me
3,632,5,",",PUNCT,punct,","
3,632,6,"""",PUNCT,punct,""""
3,632,7,he,PRON,nsubj,he
3,632,8,said,VERB,ROOT,said
3,632,9,next,ADV,advmod,next
3,632,10,.,PUNCT,punct,.
3,633,0,The,DET,det,the
3,633,1,one,NUM,nsubjpass,one
3,633,2,seated,VERB,amod,seated
3,633,3,sixth,ADJ,amod,sixth
3,633,4,was,AUX,auxpass,was
3,633,5,bitten,VERB,ROOT,bitten
3,633,6,:,PUNCT,punct,:
3,633,7,"""",PUNCT,punct,""""
3,633,8,Ouch,INTJ,intj,ouch
3,633,9,!,PUNCT,punct,!
3,633,10,"""",PUNCT,punct,""""
3,634,0,"""",PUNCT,punct,""""
3,634,1,What,PRON,attr,what
3,634,2,is,AUX,ROOT,is
3,634,3,it,PRON,nsubj,it
3,634,4,",",PUNCT,punct,","
3,634,5,Blood,PROPN,compound,blood
3,634,6,Gatherer,PROPN,nsubj,gatherer
3,634,7,?,PUNCT,punct,?
3,634,8,"""",PUNCT,punct,""""
3,635,0,House,PROPN,compound,house
3,635,1,Corner,PROPN,nsubj,corner
3,635,2,said,VERB,ROOT,said
3,635,3,to,ADP,prep,to
3,635,4,him,PRON,pobj,him
3,635,5,.,PUNCT,punct,.
3,636,0,"""",PUNCT,punct,""""
3,636,1,Something,PRON,nsubjpass,something
3,636,2,'s,AUX,auxpass,'s
3,636,3,bitten,VERB,ccomp,bitten
3,636,4,me,PRON,dobj,me
3,636,5,",",PUNCT,punct,","
3,636,6,"""",PUNCT,punct,""""
3,636,7,he,PRON,nsubj,he
3,636,8,said,VERB,ROOT,said
3,636,9,next,ADV,advmod,next
3,636,10,.,PUNCT,punct,.
3,637,0,Then,ADV,advmod,then
3,637,1,the,DET,det,the
3,637,2,one,NUM,nummod,one
3,637,3,seated,VERB,amod,seated
3,637,4,seventh,NOUN,nsubjpass,seventh
3,637,5,was,AUX,auxpass,was
3,637,6,bitten,VERB,ROOT,bitten
3,637,7,:,PUNCT,punct,:
3,637,8,"""",PUNCT,punct,""""
3,637,9,Ouch,INTJ,intj,ouch
3,637,10,!,PUNCT,punct,!
3,637,11,"""",PUNCT,punct,""""
3,638,0,he,PRON,nsubj,he
3,638,1,said,VERB,ROOT,said
3,638,2,next,ADV,advmod,next
3,638,3,.,PUNCT,punct,.
3,639,0,"""",PUNCT,punct,""""
3,639,1,What,PRON,attr,what
3,639,2,is,AUX,ROOT,is
3,639,3,it,PRON,nsubj,it
3,639,4,",",PUNCT,punct,","
3,639,5,Pus,PROPN,compound,pus
3,639,6,Master,PROPN,nsubj,master
3,639,7,?,PUNCT,punct,?
3,639,8,"""",PUNCT,punct,""""
3,640,0,Blood,PROPN,compound,blood
3,640,1,Gatherer,PROPN,nsubj,gatherer
3,640,2,said,VERB,ROOT,said
3,640,3,to,ADP,prep,to
3,640,4,him,PRON,pobj,him
3,640,5,.,PUNCT,punct,.
3,641,0,"""",PUNCT,punct,""""
3,641,1,Something,PRON,nsubjpass,something
3,641,2,'s,AUX,auxpass,'s
3,641,3,bitten,VERB,ccomp,bitten
3,641,4,me,PRON,dobj,me
3,641,5,",",PUNCT,punct,","
3,641,6,"""",PUNCT,punct,""""
3,641,7,he,PRON,nsubj,he
3,641,8,said,VERB,ROOT,said
3,641,9,next,ADV,advmod,next
3,641,10,.,PUNCT,punct,.
3,642,0,The,DET,det,the
3,642,1,one,NUM,nummod,one
3,642,2,seated,VERB,amod,seated
3,642,3,eighth,ADJ,nsubjpass,eighth
3,642,4,was,AUX,auxpass,was
3,642,5,bitten,VERB,ROOT,bitten
3,642,6,next,ADV,advmod,next
3,642,7,:,PUNCT,punct,:
3,642,8,"""",PUNCT,punct,""""
3,642,9,Ouch,INTJ,intj,ouch
3,642,10,!,PUNCT,punct,!
3,642,11,"""",PUNCT,punct,""""
3,643,0,he,PRON,nsubj,he
3,643,1,said,VERB,ROOT,said
3,643,2,next,ADV,advmod,next
3,643,3,.,PUNCT,punct,.
3,644,0,"""",PUNCT,punct,""""
3,644,1,What,PRON,attr,what
3,644,2,is,AUX,ROOT,is
3,644,3,it,PRON,nsubj,it
3,644,4,",",PUNCT,punct,","
3,644,5,Jaundice,PROPN,compound,jaundice
3,644,6,Master,PROPN,nsubj,master
3,644,7,?,PUNCT,punct,?
3,644,8,"""",PUNCT,punct,""""
3,645,0,Pus,PROPN,compound,pus
3,645,1,Master,PROPN,nsubj,master
3,645,2,said,VERB,ROOT,said
3,645,3,to,ADP,prep,to
3,645,4,him,PRON,pobj,him
3,645,5,next,ADV,advmod,next
3,645,6,.,PUNCT,punct,.
3,646,0,"""",PUNCT,punct,""""
3,646,1,Something,PRON,nsubjpass,something
3,646,2,'s,AUX,auxpass,'s
3,646,3,bitten,VERB,ccomp,bitten
3,646,4,me,PRON,dobj,me
3,646,5,",",PUNCT,punct,","
3,646,6,"""",PUNCT,punct,""""
3,646,7,he,PRON,nsubj,he
3,646,8,said,VERB,ROOT,said
3,646,9,next,ADV,advmod,next
3,646,10,.,PUNCT,punct,.
3,647,0,Then,ADV,advmod,then
3,647,1,the,DET,det,the
3,647,2,one,NUM,nummod,one
3,647,3,seated,VERB,amod,seated
3,647,4,ninth,ADJ,nsubjpass,ninth
3,647,5,was,AUX,auxpass,was
3,647,6,bitten,VERB,ROOT,bitten
3,647,7,next,ADV,advmod,next
3,647,8,:,PUNCT,punct,:
3,647,9,"""",PUNCT,punct,""""
3,647,10,Ouch,INTJ,intj,ouch
3,647,11,!,PUNCT,punct,!
3,647,12,"""",PUNCT,punct,""""
3,648,0,he,PRON,nsubj,he
3,648,1,said,VERB,ROOT,said
3,648,2,.,PUNCT,punct,.
3,649,0,"""",PUNCT,punct,""""
3,649,1,What,PRON,attr,what
3,649,2,is,AUX,ROOT,is
3,649,3,it,PRON,nsubj,it
3,649,4,",",PUNCT,punct,","
3,649,5,Bone,PROPN,compound,bone
3,649,6,Scepter,NOUN,nsubj,scepter
3,649,7,?,PUNCT,punct,?
3,649,8,"""",PUNCT,punct,""""
3,650,0,Jaundice,PROPN,compound,jaundice
3,650,1,Master,PROPN,nsubj,master
3,650,2,said,VERB,ROOT,said
3,650,3,to,ADP,prep,to
3,650,4,him,PRON,pobj,him
3,650,5,.,PUNCT,punct,.
3,651,0,"""",PUNCT,punct,""""
3,651,1,Something,PRON,nsubjpass,something
3,651,2,'s,AUX,auxpass,'s
3,651,3,bitten,VERB,ccomp,bitten
3,651,4,me,PRON,dobj,me
3,651,5,",",PUNCT,punct,","
3,651,6,"""",PUNCT,punct,""""
3,651,7,he,PRON,nsubj,he
3,651,8,said,VERB,ROOT,said
3,651,9,next,ADV,advmod,next
3,651,10,.,PUNCT,punct,.
3,652,0,Then,ADV,advmod,then
3,652,1,the,DET,det,the
3,652,2,one,NUM,nsubjpass,one
3,652,3,seated,VERB,amod,seated
3,652,4,tenth,NOUN,amod,tenth
3,652,5,in,SCONJ,mark,in
3,652,6,order,NOUN,nsubjpass,order
3,652,7,was,AUX,auxpass,was
3,652,8,bitten,VERB,ROOT,bitten
3,652,9,next,ADV,advmod,next
3,652,10,:,PUNCT,punct,:
3,652,11,"""",PUNCT,punct,""""
3,652,12,Ouch,INTJ,intj,ouch
3,652,13,!,PUNCT,punct,!
3,652,14,"""",PUNCT,punct,""""
3,653,0,"""",PUNCT,punct,""""
3,653,1,What,PRON,attr,what
3,653,2,is,AUX,ccomp,is
3,653,3,it,PRON,nsubj,it
3,653,4,",",PUNCT,punct,","
3,653,5,Skull,PROPN,compound,skull
3,653,6,Scepter,NOUN,attr,scepter
3,653,7,?,PUNCT,punct,?
3,653,8,"""",PUNCT,punct,""""
3,653,9,said,VERB,ROOT,said
3,653,10,Bone,PROPN,compound,bone
3,653,11,Scepter,PROPN,nsubj,scepter
3,653,12,.,PUNCT,punct,.
3,654,0,"""",PUNCT,punct,""""
3,654,1,Something,PRON,nsubjpass,something
3,654,2,'s,AUX,auxpass,'s
3,654,3,bitten,VERB,ccomp,bitten
3,654,4,me,PRON,dobj,me
3,654,5,",",PUNCT,punct,","
3,654,6,"""",PUNCT,punct,""""
3,654,7,he,PRON,nsubj,he
3,654,8,said,VERB,ROOT,said
3,654,9,next,ADV,advmod,next
3,654,10,.,PUNCT,punct,.
3,655,0,Then,ADV,advmod,then
3,655,1,the,DET,det,the
3,655,2,one,NUM,nummod,one
3,655,3,seated,VERB,amod,seated
3,655,4,eleventh,NOUN,nsubjpass,eleventh
3,655,5,was,AUX,auxpass,was
3,655,6,bitten,VERB,ROOT,bitten
3,655,7,next,ADV,advmod,next
3,655,8,:,PUNCT,punct,:
3,655,9,"""",PUNCT,punct,""""
3,655,10,Ouch,INTJ,intj,ouch
3,655,11,!,PUNCT,punct,!
3,655,12,"""",PUNCT,punct,""""
3,656,0,he,PRON,nsubj,he
3,656,1,said,VERB,ROOT,said
3,656,2,next,ADV,advmod,next
3,656,3,.,PUNCT,punct,.
3,657,0,"""",PUNCT,punct,""""
3,657,1,What,PRON,attr,what
3,657,2,is,AUX,ROOT,is
3,657,3,it,PRON,nsubj,it
3,657,4,",",PUNCT,punct,","
3,657,5,Wing,NOUN,npadvmod,wing
3,657,6,?,PUNCT,punct,?
3,657,7,"""",PUNCT,punct,""""
3,658,0,Skull,PROPN,compound,skull
3,658,1,Scepter,PROPN,nsubj,scepter
3,658,2,said,VERB,ROOT,said
3,658,3,to,ADP,prep,to
3,658,4,him,PRON,pobj,him
3,658,5,next,ADV,advmod,next
3,658,6,.,PUNCT,punct,.
3,659,0,"""",PUNCT,punct,""""
3,659,1,Something,PRON,nsubjpass,something
3,659,2,'s,AUX,auxpass,'s
3,659,3,bitten,VERB,ccomp,bitten
3,659,4,me,PRON,dobj,me
3,659,5,",",PUNCT,punct,","
3,659,6,"""",PUNCT,punct,""""
3,659,7,he,PRON,nsubj,he
3,659,8,said,VERB,ROOT,said
3,659,9,next,ADV,advmod,next
3,659,10,.,PUNCT,punct,.
3,660,0,Then,ADV,advmod,then
3,660,1,the,DET,det,the
3,660,2,one,NUM,nummod,one
3,660,3,seated,VERB,amod,seated
3,660,4,twelfth,NOUN,nsubjpass,twelfth
3,660,5,was,AUX,auxpass,was
3,660,6,bitten,VERB,ROOT,bitten
3,660,7,next,ADV,advmod,next
3,660,8,:,PUNCT,punct,:
3,660,9,"""",PUNCT,punct,""""
3,660,10,Ouch,INTJ,intj,ouch
3,660,11,!,PUNCT,punct,!
3,660,12,"""",PUNCT,punct,""""
3,661,0,he,PRON,nsubj,he
3,661,1,said,VERB,ROOT,said
3,661,2,next,ADV,advmod,next
3,661,3,.,PUNCT,punct,.
3,662,0,"""",PUNCT,punct,""""
3,662,1,What,PRON,oprd,what
3,662,2,",",PUNCT,punct,","
3,662,3,Packstrap,PROPN,appos,packstrap
3,662,4,?,PUNCT,punct,?
3,662,5,"""",PUNCT,punct,""""
3,662,6,he,PRON,nsubjpass,he
3,662,7,was,AUX,auxpass,was
3,662,8,asked,VERB,ROOT,asked
3,662,9,next,ADV,advmod,next
3,662,10,.,PUNCT,punct,.
3,663,0,"""",PUNCT,punct,""""
3,663,1,Something,PRON,nsubjpass,something
3,663,2,'s,AUX,auxpass,'s
3,663,3,bitten,VERB,ccomp,bitten
3,663,4,me,PRON,dobj,me
3,663,5,",",PUNCT,punct,","
3,663,6,"""",PUNCT,punct,""""
3,663,7,he,PRON,nsubj,he
3,663,8,said,VERB,ROOT,said
3,663,9,next,ADV,advmod,next
3,663,10,.,PUNCT,punct,.
3,664,0,Then,ADV,advmod,then
3,664,1,the,DET,det,the
3,664,2,one,NUM,nummod,one
3,664,3,seatedthirteenth,NOUN,nsubjpass,seatedthirteenth
3,664,4,was,AUX,auxpass,was
3,664,5,bitten,VERB,ROOT,bitten
3,664,6,next,ADV,advmod,next
3,664,7,:,PUNCT,punct,:
3,664,8,"""",PUNCT,punct,""""
3,664,9,Ouch,INTJ,intj,ouch
3,664,10,!,PUNCT,punct,!
3,664,11,"""",PUNCT,punct,""""
3,665,0,"""",PUNCT,punct,""""
3,665,1,What,PRON,attr,what
3,665,2,is,AUX,ROOT,is
3,665,3,it,PRON,nsubj,it
3,665,4,",",PUNCT,punct,","
3,665,5,Bloody,PROPN,compound,bloody
3,665,6,Teeth,PROPN,attr,teeth
3,665,7,?,PUNCT,punct,?
3,665,8,"""",PUNCT,punct,""""
3,666,0,Packstrap,PROPN,nsubj,packstrap
3,666,1,said,VERB,ROOT,said
3,666,2,to,ADP,prep,to
3,666,3,him,PRON,pobj,him
3,666,4,.,PUNCT,punct,.
3,667,0,"""",PUNCT,punct,""""
3,667,1,Something,PRON,nsubjpass,something
3,667,2,'s,AUX,auxpass,'s
3,667,3,bitten,VERB,ccomp,bitten
3,667,4,me,PRON,dobj,me
3,667,5,",",PUNCT,punct,","
3,667,6,"""",PUNCT,punct,""""
3,667,7,he,PRON,nsubj,he
3,667,8,said,VERB,ROOT,said
3,667,9,next,ADV,advmod,next
3,667,10,.,PUNCT,punct,.
3,668,0,Then,ADV,advmod,then
3,668,1,the,DET,det,the
3,668,2,one,NUM,nummod,one
3,668,3,seated,VERB,amod,seated
3,668,4,fourteenth,NOUN,nsubjpass,fourteenth
3,668,5,was,AUX,auxpass,was
3,668,6,bitten,VERB,ROOT,bitten
3,668,7,next,ADV,advmod,next
3,668,8,:,PUNCT,punct,:
3,668,9,"""",PUNCT,punct,""""
3,668,10,Ouch,INTJ,intj,ouch
3,668,11,!,PUNCT,punct,!
3,669,0,Something,PRON,nsubjpass,something
3,669,1,'s,AUX,auxpass,'s
3,669,2,bitten,VERB,ccomp,bitten
3,669,3,me,PRON,dobj,me
3,669,4,",",PUNCT,punct,","
3,669,5,"""",PUNCT,punct,""""
3,669,6,he,PRON,nsubj,he
3,669,7,said,VERB,ROOT,said
3,669,8,next,ADV,advmod,next
3,669,9,.,PUNCT,punct,.
3,670,0,"""",PUNCT,punct,""""
3,670,1,Bloody,PROPN,compound,bloody
3,670,2,Claws,PROPN,nsubj,claws
3,670,3,?,PUNCT,punct,?
3,670,4,"""",PUNCT,punct,""""
3,670,5,Bloody,PROPN,compound,bloody
3,670,6,Teeth,PROPN,nsubj,teeth
3,670,7,said,VERB,ROOT,said
3,670,8,to,ADP,prep,to
3,670,9,him,PRON,pobj,him
3,670,10,next,ADV,advmod,next
3,670,11,.,PUNCT,punct,.
3,671,0,And,CCONJ,cc,and
3,671,1,such,ADJ,nsubj,such
3,671,2,was,AUX,ccomp,was
3,671,3,the,DET,det,the
3,671,4,naming,NOUN,attr,naming
3,671,5,of,ADP,prep,of
3,671,6,their,PRON,poss,their
3,671,7,names,NOUN,pobj,names
3,671,8,",",PUNCT,punct,","
3,671,9,they,PRON,nsubj,they
3,671,10,named,VERB,ROOT,named
3,671,11,them,PRON,dobj,them
3,671,12,all,PRON,appos,all
3,671,13,among,ADP,prep,among
3,671,14,themselves,PRON,pobj,themselves
3,671,15,.,PUNCT,punct,.
3,672,0,They,PRON,nsubj,they
3,672,1,showed,VERB,ROOT,showed
3,672,2,their,PRON,poss,their
3,672,3,faces,NOUN,dobj,faces
3,672,4,and,CCONJ,cc,and
3,672,5,named,VERB,conj,named
3,672,6,their,PRON,poss,their
3,672,7,names,NOUN,dobj,names
3,672,8,",",PUNCT,punct,","
3,672,9,each,DET,det,each
3,672,10,one,NOUN,npadvmod,one
3,672,11,named,VERB,acl,named
3,672,12,by,ADP,agent,by
3,672,13,the,DET,det,the
3,672,14,one,NOUN,pobj,one
3,672,15,ranking,VERB,acl,ranking
3,672,16,above,ADP,prep,above
3,672,17,him,PRON,pobj,him
3,672,18,",",PUNCT,punct,","
3,672,19,and,CCONJ,cc,and
3,672,20,naming,VERB,conj,naming
3,672,21,in,ADP,prep,in
3,672,22,turn,NOUN,pobj,turn
3,672,23,the,DET,det,the
3,672,24,name,NOUN,dobj,name
3,672,25,of,ADP,prep,of
3,672,26,the,DET,det,the
3,672,27,one,NUM,pobj,one
3,672,28,seated,VERB,acl,seated
3,672,29,next,ADV,advmod,next
3,672,30,to,ADP,prep,to
3,672,31,him,PRON,pobj,him
3,672,32,.,PUNCT,punct,.
3,673,0,There,PRON,expl,there
3,673,1,was,VERB,ROOT,was
3,673,2,n't,PART,neg,n't
3,673,3,a,DET,det,a
3,673,4,single,ADJ,amod,single
3,673,5,name,NOUN,attr,name
3,673,6,they,PRON,nsubj,they
3,673,7,missed,VERB,relcl,missed
3,673,8,",",PUNCT,punct,","
3,673,9,naming,VERB,advcl,naming
3,673,10,every,DET,det,every
3,673,11,last,ADJ,amod,last
3,673,12,one,NUM,dobj,one
3,673,13,of,ADP,prep,of
3,673,14,their,PRON,poss,their
3,673,15,names,NOUN,pobj,names
3,673,16,when,SCONJ,advmod,when
3,673,17,they,PRON,nsubjpass,they
3,673,18,were,AUX,auxpass,were
3,673,19,bitten,VERB,advcl,bitten
3,673,20,by,ADP,agent,by
3,673,21,the,DET,det,the
3,673,22,hair,NOUN,pobj,hair
3,673,23,that,PRON,dobj,that
3,673,24,Hunahpu,PROPN,nsubj,hunahpu
3,673,25,had,AUX,aux,had
3,673,26,plucked,VERB,relcl,plucked
