doc_id,chap_num,line_num
216,3,217
217,3,218
218,3,219
219,3,220
220,3,221
221,3,222
222,3,223
223,3,224
224,3,225
225,3,226
226,3,227
227,3,228
228,3,229
229,3,230
230,3,231
231,3,232
232,3,233
233,3,234
234,3,235
235,3,236
236,3,237
237,3,238
238,3,239
239,3,240
240,3,241
241,3,242
242,3,243
243,3,244
244,3,245
245,3,246
246,3,247
247,3,248
248,3,249
249,3,250
250,3,251
251,3,252
252,3,253
253,3,254
254,3,255
255,3,256
256,3,257
257,3,258
258,3,259
259,3,260
260,3,261
261,3,262
262,3,263
263,3,264
264,3,265
265,3,266
266,3,267
267,3,268
268,3,269
269,3,270
270,3,271
271,3,272
272,3,273
273,3,274
274,4,275
275,4,276
276,4,277
277,4,278
278,4,279
279,4,280
280,4,281
281,4,282
282,4,283
283,4,284
284,4,285
285,4,286
286,4,287
287,4,288
288,4,289
289,4,290
290,4,291
291,4,292
292,4,293
293,4,294
294,4,295
295,4,296
296,4,297
297,4,298
298,4,299
299,4,300
300,4,301
301,4,302
302,4,303
303,4,304
304,4,305
305,4,306
306,4,307
307,4,308
308,4,309
309,4,310
310,4,311
311,4,312
312,4,313
313,4,314
314,4,315
315,4,316
316,4,317
317,4,318
318,4,319
319,4,320
320,4,321
321,4,322
322,4,323
323,4,324
324,4,325
325,4,326
326,4,327
327,4,328
328,4,329
329,4,330
330,4,331
331,4,332
332,4,333
333,4,334
334,4,335
335,4,336
336,4,337
337,4,338
338,4,339
339,5,340
340,5,341
341,5,342
342,5,343
343,5,344
344,5,345
345,5,346
346,5,347
347,5,348
348,5,349
349,5,350
350,5,351
351,5,352
352,5,353
353,5,354
354,5,355
355,5,356
356,5,357
357,5,358
358,5,359
359,5,360
360,5,361
361,5,362
362,5,363
363,5,364
364,5,365
365,5,366
366,5,367
367,5,368
368,5,369
369,5,370
370,5,371
371,5,372
372,5,373
373,5,374
374,5,375
375,5,376
376,5,377
377,5,378
378,5,379
379,5,380
380,5,381
381,5,382
382,5,383
383,5,384
384,5,385
385,5,386
386,5,387
387,5,388
388,5,389
389,5,390
390,5,391
391,5,392
392,5,393
393,5,394
394,5,395
395,5,396
396,5,397
397,5,398
398,5,399
399,5,400
400,5,401
401,5,402
402,5,403
403,5,404
404,5,405
405,5,406
406,5,407
407,5,408
408,5,409
409,5,410
410,5,411
411,5,412
412,5,413
413,5,414
414,5,415
415,5,416
416,5,417
417,5,418
418,5,419
419,5,420
420,5,421
421,5,422
422,5,423
423,5,424
424,5,425
425,5,426
426,5,427
427,5,428
428,5,429
429,5,430
430,5,431
431,5,432
432,5,433
433,6,434
434,6,435
435,6,436
436,6,437
437,6,438
438,6,439
439,6,440
440,6,441
441,6,442
442,6,443
443,6,444
444,6,445
445,6,446
446,6,447
447,6,448
448,6,449
449,6,450
450,6,451
451,6,452
452,6,453
453,6,454
454,6,455
455,6,456
456,6,457
457,6,458
458,6,459
459,6,460
460,6,461
461,6,462
462,6,463
463,6,464
464,6,465
465,6,466
466,6,467
467,6,468
468,6,469
469,6,470
470,6,471
471,6,472
472,6,473
473,6,474
474,6,475
475,6,476
476,6,477
477,6,478
478,6,479
479,6,480
480,6,481
481,6,482
482,6,483
483,6,484
484,6,485
485,6,486
486,6,487
487,6,488
488,6,489
489,6,490
490,6,491
491,6,492
492,6,493
493,6,494
494,6,495
495,6,496
496,6,497
497,6,498
498,6,499
499,6,500
500,6,501
501,6,502
502,6,503
503,6,504
504,6,505
505,6,506
506,6,507
507,6,508
508,6,509
509,6,510
510,6,511
511,6,512
512,6,513
513,6,514
514,6,515
515,6,516
516,6,517
517,7,518
518,7,519
519,7,520
520,7,521
521,7,522
522,7,523
523,7,524
524,7,525
525,7,526
526,7,527
527,7,528
528,7,529
529,7,530
530,7,531
531,7,532
532,7,533
533,7,534
534,7,535
535,7,536
536,7,537
537,7,538
538,7,539
539,7,540
540,7,541
541,7,542
542,7,543
543,7,544
544,7,545
545,7,546
546,7,547
547,7,548
548,7,549
549,7,550
550,7,551
551,7,552
552,7,553
553,7,554
554,7,555
555,7,556
556,7,557
557,7,558
558,7,559
559,7,560
560,7,561
561,7,562
562,7,563
563,7,564
564,7,565
565,7,566
566,7,567
567,7,568
568,7,569
569,7,570
570,7,571
571,7,572
572,7,573
573,7,574
574,7,575
575,7,576
576,7,577
577,7,578
578,7,579
579,7,580
580,7,581
581,7,582
582,7,583
583,7,584
584,7,585
585,7,586
586,7,587
587,7,588
588,7,589
589,7,590
590,7,591
591,7,592
592,7,593
593,7,594
594,7,595
595,7,596
596,7,597
597,7,598
598,7,599
599,7,600
600,7,601
601,7,602
602,7,603
603,7,604
604,7,605
605,7,606
606,7,607
607,7,608
608,7,609
609,7,610
610,7,611
611,7,612
612,7,613
613,7,614
614,7,615
615,7,616
616,7,617
617,7,618
618,7,619
619,7,620
620,7,621
621,7,622
622,7,623
623,7,624
624,7,625
625,7,626
626,7,627
627,7,628
628,7,629
629,7,630
630,7,631
631,7,632
632,7,633
633,7,634
634,7,635
635,7,636
636,7,637
637,7,638
638,7,639
639,7,640
640,7,641
641,7,642
642,7,643
643,7,644
644,7,645
645,7,646
646,7,647
647,7,648
648,7,649
649,7,650
650,7,651
651,7,652
652,7,653
653,7,654
654,7,655
655,7,656
656,7,657
657,7,658
658,7,659
659,7,660
660,7,661
661,7,662
662,7,663
663,7,664
664,7,665
665,7,666
666,7,667
667,7,668
668,7,669
669,7,670
670,7,671
671,7,672
672,7,673
673,7,674
674,7,675
675,7,676
676,7,677
677,7,678
678,7,679
679,8,680
680,8,681
681,8,682
682,8,683
683,8,684
684,8,685
685,8,686
686,8,687
687,8,688
688,8,689
689,8,690
690,8,691
691,8,692
692,8,693
693,8,694
694,8,695
695,8,696
696,8,697
697,8,698
698,8,699
699,8,700
700,8,701
701,8,702
702,8,703
703,8,704
704,8,705
705,8,706
706,8,707
707,8,708
708,8,709
709,8,710
710,8,711
711,8,712
712,8,713
713,8,714
714,8,715
715,8,716
716,8,717
717,8,718
718,8,719
719,8,720
720,8,721
721,8,722
722,8,723
723,8,724
724,8,725
725,8,726
726,8,727
727,8,728
728,8,729
729,8,730
730,8,731
731,8,732
732,8,733
733,8,734
734,8,735
735,8,736
736,8,737
737,8,738
738,8,739
739,8,740
740,8,741
741,8,742
742,8,743
743,8,744
744,8,745
745,8,746
746,8,747
747,8,748
748,8,749
749,8,750
750,8,751
751,8,752
752,8,753
753,8,754
754,8,755
755,8,756
756,8,757
757,8,758
758,8,759
759,8,760
760,8,761
761,8,762
762,8,763
763,8,764
764,8,765
765,8,766
766,8,767
767,8,768
768,8,769
769,8,770
770,8,771
771,8,772
772,8,773
773,8,774
774,8,775
775,8,776
776,8,777
777,8,778
778,8,779
779,8,780
780,8,781
781,8,782
782,8,783
783,8,784
784,8,785
785,8,786
786,8,787
787,8,788
788,8,789
789,8,790
790,8,791
791,8,792
792,8,793
793,8,794
794,8,795
795,8,796
796,8,797
797,8,798
798,8,799
799,8,800
800,8,801
801,8,802
802,8,803
803,8,804
804,8,805
805,8,806
806,8,807
807,8,808
808,8,809
809,8,810
810,8,811
811,8,812
812,8,813
813,8,814
814,8,815
815,8,816
816,8,817
817,8,818
818,8,819
819,8,820
820,8,821
821,8,822
822,8,823
823,8,824
824,8,825
825,8,826
826,8,827
827,8,828
828,8,829
829,8,830
830,8,831
831,8,832
832,8,833
833,8,834
834,8,835
835,8,836
836,8,837
837,9,838
838,9,839
839,9,840
840,9,841
841,9,842
842,9,843
843,9,844
844,9,845
845,9,846
846,9,847
847,9,848
848,9,849
849,9,850
850,9,851
851,9,852
852,9,853
853,9,854
854,9,855
855,9,856
856,9,857
857,9,858
858,9,859
859,9,860
860,9,861
861,9,862
862,9,863
863,9,864
864,9,865
865,9,866
866,9,867
867,9,868
868,9,869
869,9,870
870,9,871
871,9,872
872,9,873
873,9,874
874,9,875
875,9,876
876,9,877
877,9,878
878,9,879
879,9,880
880,9,881
881,9,882
882,9,883
883,9,884
884,9,885
885,9,886
886,9,887
887,9,888
888,9,889
889,9,890
890,9,891
891,9,892
892,9,893
893,9,894
894,9,895
895,9,896
896,9,897
897,9,898
898,9,899
899,9,900
900,9,901
901,9,902
902,9,903
903,9,904
904,9,905
905,9,906
906,9,907
907,10,908
908,10,909
909,10,910
910,10,911
911,10,912
912,10,913
913,10,914
914,10,915
915,10,916
916,10,917
917,10,918
918,10,919
919,10,920
920,10,921
921,10,922
922,10,923
923,10,924
924,10,925
925,10,926
926,10,927
927,10,928
928,10,929
929,10,930
930,10,931
931,10,932
932,10,933
933,10,934
934,10,935
935,10,936
936,10,937
937,10,938
938,10,939
939,10,940
940,10,941
941,10,942
942,10,943
943,10,944
944,10,945
945,10,946
946,10,947
947,10,948
948,10,949
949,10,950
950,10,951
951,10,952
952,10,953
953,10,954
954,10,955
955,10,956
956,10,957
957,10,958
958,10,959
959,10,960
960,10,961
961,10,962
962,10,963
963,10,964
964,10,965
965,10,966
966,10,967
967,10,968
968,10,969
969,10,970
970,10,971
971,10,972
972,10,973
973,10,974
974,10,975
975,10,976
976,10,977
977,10,978
978,10,979
979,10,980
980,10,981
981,10,982
982,10,983
983,10,984
984,11,985
985,11,986
986,11,987
987,11,988
988,11,989
989,11,990
990,11,991
991,11,992
992,11,993
993,11,994
994,11,995
995,11,996
996,11,997
997,11,998
998,11,999
999,11,1000
1000,11,1001
1001,11,1002
1002,11,1003
1003,11,1004
1004,11,1005
1005,11,1006
1006,11,1007
1007,11,1008
1008,11,1009
1009,11,1010
1010,11,1011
1011,11,1012
1012,11,1013
1013,11,1014
1014,11,1015
1015,11,1016
1016,11,1017
1017,11,1018
1018,11,1019
1019,11,1020
1020,11,1021
1021,11,1022
1022,11,1023
1023,11,1024
1024,11,1025
1025,11,1026
1026,11,1027
1027,11,1028
1028,11,1029
1029,11,1030
1030,11,1031
1031,11,1032
1032,11,1033
1033,11,1034
1034,11,1035
1035,11,1036
1036,11,1037
1037,11,1038
1038,11,1039
1039,11,1040
1040,11,1041
1041,11,1042
1042,11,1043
1043,11,1044
1044,11,1045
1045,11,1046
1046,11,1047
1047,11,1048
1048,11,1049
1049,11,1050
1050,11,1051
1051,11,1052
1052,11,1053
1053,11,1054
1054,11,1055
1055,11,1056
1056,11,1057
1057,11,1058
1058,11,1059
1059,11,1060
1060,11,1061
1061,11,1062
1062,11,1063
1063,11,1064
1064,11,1065
1065,11,1066
1066,11,1067
1067,11,1068
1068,11,1069
1069,11,1070
1070,11,1071
1071,11,1072
1072,11,1073
1073,11,1074
1074,11,1075
1075,11,1076
1076,11,1077
1077,11,1078
1078,11,1079
1079,11,1080
1080,11,1081
1081,11,1082
1082,11,1083
1083,11,1084
1084,11,1085
1085,11,1086
1086,11,1087
1087,11,1088
1088,11,1089
1089,11,1090
1090,11,1091
1091,11,1092
1092,11,1093
1093,11,1094
1094,11,1095
1095,11,1096
1096,11,1097
1097,11,1098
1098,11,1099
1099,11,1100
1100,11,1101
1101,11,1102
1102,11,1103
1103,11,1104
1104,11,1105
1105,11,1106
1106,11,1107
1107,11,1108
1108,11,1109
1109,11,1110
1110,11,1111
1111,11,1112
1112,11,1113
1113,11,1114
1114,11,1115
1115,11,1116
1116,11,1117
1117,11,1118
1118,11,1119
1119,11,1120
1120,11,1121
1121,11,1122
1122,11,1123
1123,11,1124
1124,11,1125
1125,11,1126
1126,11,1127
1127,11,1128
1128,11,1129
1129,11,1130
1130,11,1131
1131,11,1132
1132,11,1133
1133,11,1134
1134,11,1135
1135,11,1136
1136,11,1137
1137,11,1138
1138,11,1139
1139,11,1140
1140,11,1141
1141,11,1142
1142,11,1143
1143,11,1144
1144,11,1145
1145,11,1146
1146,11,1147
1147,11,1148
1148,11,1149
1149,11,1150
1150,11,1151
1151,11,1152
1152,11,1153
1153,11,1154
1154,11,1155
1155,11,1156
1156,11,1157
1157,11,1158
1158,11,1159
1159,11,1160
1160,11,1161
1161,11,1162
1162,11,1163
1163,11,1164
1164,11,1165
1165,11,1166
1166,11,1167
1167,11,1168
1168,11,1169
1169,11,1170
1170,11,1171
1171,11,1172
1172,11,1173
1173,11,1174
1174,11,1175
1175,11,1176
1176,11,1177
1177,11,1178
1178,11,1179
1179,11,1180
1180,11,1181
1181,11,1182
1182,11,1183
1183,11,1184
1184,11,1185
1185,11,1186
1186,11,1187
1187,11,1188
1188,12,1189
1189,12,1190
1190,12,1191
1191,12,1192
1192,12,1193
1193,12,1194
1194,12,1195
1195,12,1196
1196,12,1197
1197,12,1198
1198,12,1199
1199,12,1200
1200,12,1201
1201,12,1202
1202,12,1203
1203,12,1204
1204,12,1205
1205,12,1206
1206,12,1207
1207,12,1208
1208,12,1209
1209,12,1210
1210,12,1211
1211,12,1212
1212,12,1213
1213,12,1214
1214,12,1215
1215,12,1216
1216,12,1217
1217,12,1218
1218,12,1219
1219,12,1220
1220,12,1221
1221,12,1222
1222,12,1223
1223,12,1224
1224,12,1225
1225,12,1226
1226,12,1227
1227,12,1228
1228,12,1229
1229,12,1230
1230,12,1231
1231,12,1232
1232,12,1233
1233,12,1234
1234,12,1235
1235,12,1236
1236,12,1237
1237,12,1238
1238,12,1239
1239,12,1240
1240,12,1241
1241,12,1242
1242,12,1243
1243,12,1244
1244,12,1245
1245,12,1246
1246,12,1247
1247,12,1248
1248,12,1249
1249,12,1250
1250,12,1251
1251,12,1252
1252,12,1253
1253,12,1254
1254,12,1255
1255,12,1256
1256,12,1257
1257,12,1258
1258,12,1259
1259,12,1260
1260,12,1261
1261,12,1262
1262,12,1263
1263,12,1264
1264,12,1265
1265,12,1266
1266,12,1267
1267,12,1268
1268,12,1269
1269,12,1270
1270,12,1271
1271,12,1272
1272,12,1273
1273,12,1274
1274,12,1275
1275,12,1276
1276,12,1277
1277,12,1278
1278,12,1279
1279,12,1280
1280,12,1281
1281,12,1282
1282,12,1283
1283,12,1284
1284,12,1285
1285,12,1286
1286,12,1287
1287,12,1288
1288,12,1289
1289,12,1290
1290,12,1291
1291,12,1292
1292,12,1293
1293,12,1294
1294,12,1295
1295,12,1296
1296,12,1297
1297,12,1298
1298,12,1299
1299,12,1300
1300,12,1301
1301,12,1302
1302,12,1303
1303,12,1304
1304,12,1305
1305,12,1306
1306,12,1307
1307,12,1308
1308,12,1309
1309,12,1310
1310,12,1311
1311,12,1312
1312,12,1313
1313,12,1314
1314,12,1315
1315,12,1316
1316,12,1317
1317,12,1318
1318,12,1319
1319,12,1320
1320,12,1321
1321,12,1322
1322,12,1323
1323,12,1324
1324,12,1325
1325,12,1326
1326,12,1327
1327,12,1328
1328,12,1329
1329,12,1330
1330,12,1331
1331,12,1332
1332,12,1333
1333,12,1334
1334,12,1335
1335,12,1336
1336,12,1337
1337,12,1338
1338,12,1339
1339,12,1340
1340,12,1341
1341,12,1342
1342,12,1343
1343,12,1344
1344,12,1345
1345,12,1346
1346,12,1347
1347,12,1348
1348,12,1349
1349,12,1350
1350,12,1351
1351,12,1352
1352,12,1353
1353,12,1354
1354,12,1355
1355,12,1356
1356,12,1357
1357,12,1358
1358,12,1359
1359,12,1360
1360,12,1361
1361,12,1362
1362,12,1363
1363,12,1364
1364,12,1365
1365,12,1366
1366,12,1367
1367,12,1368
1368,12,1369
1369,12,1370
1370,12,1371
1371,12,1372
1372,12,1373
1373,12,1374
1374,12,1375
1375,12,1376
1376,12,1377
1377,12,1378
1378,12,1379
1379,12,1380
1380,12,1381
1381,12,1382
1382,12,1383
1383,12,1384
1384,12,1385
1385,13,1386
1386,13,1387
1387,13,1388
1388,13,1389
1389,13,1390
1390,13,1391
1391,13,1392
1392,13,1393
1393,13,1394
1394,13,1395
1395,13,1396
1396,13,1397
1397,13,1398
1398,13,1399
1399,13,1400
1400,13,1401
1401,13,1402
1402,13,1403
1403,13,1404
1404,13,1405
1405,13,1406
1406,13,1407
1407,13,1408
1408,13,1409
1409,13,1410
1410,13,1411
1411,13,1412
1412,13,1413
1413,13,1414
1414,13,1415
1415,13,1416
1416,13,1417
1417,13,1418
1418,13,1419
1419,13,1420
1420,13,1421
1421,13,1422
1422,13,1423
1423,13,1424
1424,13,1425
1425,13,1426
1426,13,1427
1427,13,1428
1428,13,1429
1429,13,1430
1430,13,1431
1431,13,1432
1432,13,1433
1433,13,1434
1434,13,1435
1435,13,1436
1436,13,1437
1437,13,1438
1438,13,1439
1439,13,1440
1440,13,1441
1441,13,1442
1442,13,1443
1443,13,1444
1444,13,1445
1445,13,1446
1446,13,1447
1447,13,1448
1448,13,1449
1449,13,1450
1450,13,1451
1451,13,1452
1452,13,1453
1453,13,1454
1454,13,1455
1455,13,1456
1456,13,1457
1457,13,1458
1458,13,1459
1459,13,1460
1460,13,1461
1461,13,1462
1462,13,1463
1463,13,1464
1464,13,1465
1465,13,1466
1466,13,1467
1467,13,1468
1468,13,1469
1469,13,1470
1470,13,1471
1471,13,1472
1472,13,1473
1473,13,1474
1474,13,1475
1475,13,1476
1476,13,1477
1477,13,1478
1478,13,1479
1479,13,1480
1480,13,1481
1481,13,1482
1482,13,1483
1483,13,1484
1484,13,1485
1485,13,1486
1486,13,1487
1487,13,1488
1488,13,1489
1489,13,1490
1490,13,1491
1491,13,1492
1492,13,1493
1493,13,1494
1494,13,1495
1495,13,1496
1496,13,1497
1497,13,1498
1498,13,1499
1499,13,1500
1500,13,1501
1501,13,1502
1502,13,1503
1503,13,1504
1504,13,1505
1505,13,1506
1506,13,1507
1507,13,1508
1508,13,1509
1509,13,1510
1510,13,1511
1511,13,1512
1512,13,1513
1513,13,1514
1514,13,1515
1515,13,1516
1516,13,1517
1517,13,1518
1518,13,1519
1519,13,1520
1520,13,1521
1521,13,1522
1522,13,1523
1523,13,1524
1524,14,1525
1525,14,1526
1526,14,1527
1527,14,1528
1528,14,1529
1529,14,1530
1530,14,1531
1531,14,1532
1532,14,1533
1533,14,1534
1534,14,1535
1535,14,1536
1536,14,1537
1537,14,1538
1538,14,1539
1539,14,1540
1540,14,1541
1541,14,1542
1542,14,1543
1543,14,1544
1544,14,1545
1545,14,1546
1546,14,1547
1547,14,1548
1548,14,1549
1549,14,1550
1550,14,1551
1551,14,1552
1552,14,1553
1553,14,1554
1554,14,1555
1555,14,1556
1556,14,1557
1557,14,1558
1558,14,1559
1559,14,1560
1560,14,1561
1561,14,1562
1562,14,1563
1563,14,1564
1564,14,1565
1565,14,1566
1566,14,1567
1567,14,1568
1568,14,1569
1569,14,1570
1570,14,1571
1571,14,1572
1572,14,1573
1573,14,1574
1574,14,1575
1575,14,1576
1576,14,1577
1577,14,1578
1578,14,1579
1579,14,1580
1580,14,1581
1581,14,1582
1582,14,1583
1583,14,1584
1584,14,1585
1585,14,1586
1586,14,1587
1587,14,1588
1588,14,1589
1589,14,1590
1590,14,1591
1591,14,1592
1592,14,1593
1593,14,1594
1594,14,1595
1595,14,1596
1596,14,1597
1597,14,1598
1598,14,1599
1599,14,1600
1600,14,1601
1601,14,1602
1602,14,1603
1603,14,1604
1604,14,1605
1605,14,1606
1606,14,1607
1607,14,1608
1608,14,1609
1609,14,1610
1610,14,1611
1611,14,1612
1612,14,1613
1613,14,1614
1614,14,1615
1615,14,1616
1616,14,1617
1617,14,1618
1618,14,1619
1619,14,1620
1620,14,1621
1621,14,1622
1622,14,1623
1623,14,1624
1624,14,1625
1625,14,1626
1626,14,1627
1627,14,1628
1628,14,1629
1629,14,1630
1630,14,1631
1631,14,1632
1632,14,1633
1633,14,1634
1634,14,1635
1635,14,1636
1636,14,1637
1637,14,1638
1638,14,1639
1639,14,1640
1640,14,1641
1641,14,1642
1642,14,1643
1643,14,1644
1644,14,1645
1645,14,1646
1646,14,1647
1647,14,1648
1648,14,1649
1649,14,1650
1650,14,1651
1651,14,1652
1652,14,1653
1653,14,1654
1654,14,1655
1655,14,1656
1656,14,1657
1657,14,1658
1658,14,1659
1659,14,1660
1660,14,1661
1661,14,1662
1662,14,1663
1663,14,1664
1664,14,1665
1665,14,1666
1666,14,1667
1667,14,1668
1668,14,1669
1669,14,1670
1670,14,1671
1671,14,1672
1672,14,1673
1673,14,1674
1674,14,1675
1675,14,1676
1676,14,1677
1677,14,1678
1678,14,1679
1679,14,1680
1680,14,1681
1681,14,1682
1682,14,1683
1683,14,1684
1684,14,1685
1685,14,1686
1686,14,1687
1687,14,1688
1688,14,1689
1689,14,1690
1690,14,1691
1691,14,1692
1692,14,1693
1693,14,1694
1694,14,1695
1695,14,1696
1696,14,1697
1697,14,1698
1698,14,1699
1699,14,1700
1700,14,1701
1701,14,1702
1702,14,1703
1703,14,1704
1704,14,1705
1705,14,1706
1706,14,1707
1707,14,1708
1708,14,1709
1709,14,1710
1710,14,1711
1711,14,1712
1712,14,1713
1713,14,1714
1714,14,1715
1715,14,1716
1716,14,1717
1717,14,1718
1718,14,1719
1719,14,1720
1720,15,1721
1721,15,1722
1722,15,1723
1723,15,1724
1724,15,1725
1725,15,1726
1726,15,1727
1727,15,1728
1728,15,1729
1729,15,1730
1730,15,1731
1731,15,1732
1732,16,1733
1733,16,1734
1734,16,1735
1735,16,1736
1736,16,1737
1737,16,1738
1738,16,1739
1739,16,1740
1740,16,1741
1741,16,1742
1742,16,1743
1743,16,1744
1744,16,1745
1745,16,1746
1746,16,1747
1747,16,1748
1748,16,1749
1749,16,1750
1750,16,1751
1751,16,1752
1752,16,1753
1753,16,1754
1754,16,1755
1755,16,1756
1756,16,1757
1757,16,1758
1758,16,1759
1759,16,1760
1760,16,1761
1761,16,1762
1762,16,1763
1763,16,1764
1764,16,1765
1765,16,1766
1766,16,1767
1767,16,1768
1768,16,1769
1769,16,1770
1770,16,1771
1771,16,1772
1772,16,1773
1773,16,1774
1774,16,1775
1775,16,1776
1776,16,1777
1777,16,1778
1778,16,1779
1779,16,1780
1780,16,1781
1781,16,1782
1782,16,1783
1783,16,1784
1784,16,1785
1785,16,1786
1786,16,1787
1787,16,1788
1788,16,1789
1789,16,1790
1790,16,1791
1791,16,1792
1792,16,1793
1793,16,1794
1794,16,1795
1795,16,1796
1796,16,1797
1797,16,1798
1798,16,1799
1799,16,1800
1800,16,1801
1801,16,1802
1802,16,1803
1803,16,1804
1804,16,1805
1805,16,1806
1806,16,1807
1807,16,1808
1808,16,1809
1809,16,1810
1810,16,1811
1811,16,1812
1812,16,1813
1813,16,1814
1814,16,1815
1815,16,1816
1816,16,1817
1817,16,1818
1818,16,1819
1819,16,1820
1820,16,1821
1821,16,1822
1822,16,1823
1823,16,1824
1824,16,1825
1825,16,1826
1826,16,1827
1827,16,1828
1828,16,1829
1829,16,1830
1830,16,1831
1831,16,1832
1832,16,1833
1833,16,1834
1834,16,1835
1835,16,1836
1836,16,1837
1837,16,1838
1838,16,1839
1839,16,1840
1840,16,1841
1841,16,1842
1842,16,1843
1843,16,1844
1844,16,1845
1845,16,1846
1846,16,1847
1847,16,1848
1848,16,1849
1849,16,1850
1850,16,1851
1851,16,1852
1852,16,1853
1853,16,1854
1854,16,1855
1855,16,1856
1856,16,1857
1857,16,1858
1858,16,1859
1859,16,1860
1860,16,1861
1861,16,1862
1862,16,1863
1863,16,1864
1864,16,1865
1865,16,1866
1866,16,1867
1867,16,1868
1868,16,1869
1869,16,1870
1870,16,1871
1871,16,1872
1872,16,1873
1873,16,1874
1874,16,1875
1875,16,1876
1876,16,1877
1877,16,1878
1878,16,1879
1879,16,1880
1880,16,1881
1881,16,1882
1882,16,1883
1883,16,1884
1884,16,1885
1885,16,1886
1886,16,1887
1887,16,1888
1888,16,1889
1889,16,1890
1890,16,1891
1891,16,1892
1892,16,1893
1893,16,1894
1894,16,1895
1895,16,1896
1896,16,1897
1897,16,1898
1898,16,1899
1899,16,1900
1900,16,1901
1901,16,1902
1902,16,1903
1903,16,1904
1904,16,1905
1905,16,1906
1906,16,1907
1907,16,1908
1908,16,1909
1909,16,1910
1910,16,1911
1911,16,1912
1912,16,1913
1913,16,1914
1914,16,1915
1915,16,1916
1916,16,1917
1917,16,1918
1918,17,1919
1919,17,1920
1920,17,1921
1921,17,1922
1922,17,1923
1923,17,1924
1924,17,1925
1925,17,1926
1926,17,1927
1927,17,1928
1928,17,1929
1929,17,1930
1930,17,1931
1931,17,1932
1932,17,1933
1933,17,1934
1934,17,1935
1935,17,1936
1936,17,1937
1937,17,1938
1938,17,1939
1939,17,1940
1940,17,1941
1941,17,1942
1942,17,1943
1943,17,1944
1944,17,1945
1945,17,1946
1946,17,1947
1947,17,1948
1948,17,1949
1949,17,1950
1950,17,1951
1951,17,1952
1952,17,1953
1953,17,1954
1954,17,1955
1955,17,1956
1956,17,1957
1957,17,1958
1958,17,1959
1959,17,1960
1960,17,1961
1961,17,1962
1962,17,1963
1963,17,1964
1964,17,1965
1965,17,1966
1966,17,1967
1967,17,1968
1968,17,1969
1969,17,1970
1970,17,1971
1971,17,1972
1972,17,1973
1973,17,1974
1974,17,1975
1975,17,1976
1976,17,1977
1977,17,1978
1978,17,1979
1979,17,1980
1980,17,1981
1981,17,1982
1982,17,1983
1983,17,1984
1984,17,1985
1985,17,1986
1986,17,1987
1987,17,1988
1988,17,1989
1989,17,1990
1990,17,1991
1991,17,1992
1992,17,1993
1993,17,1994
1994,17,1995
1995,17,1996
